"date;hour;price;day;load;wind_speed_north;humidity_north;cloud_cover_north;pressure_north;t_max_north;rain_north;wind_speed_atl;humidity_atl;cloud_cover_atl;pressure_atl;t_max_atl;rain_atl;wind_speed_norm;humidity_norm;cloud_cover_norm;pressure_norm;t_max_norm;rain_norm;wind_speed_south;humidity_south;cloud_cover_south;pressure_south;t_max_south;rain_south;wind_speed_paris;humidity_paris;cloud_cover_paris;pressure_paris;t_max_paris;rain_paris;"
"31-janv;18:00:00;54,7;3,00;73075;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;19:00:00;52,09;3,00;73745;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;20:00:00;46;3,00;69644;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;21:00:00;40,44;3,00;65600;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;22:00:00;40,43;3,00;65702;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"31-janv;23:00:00;39;3,00;66775;3,29;0,89;0,91;1009,76;9,48;0,12;6,00;0,93;0,91;1017,83;10,77;0,17;2,88;0,90;0,00;1010,30;9,16;0,22;1,70;0,78;0,53;1022,76;13,17;0,00;3,27;0,92;0,95;1013,96;8,87;0,22;"
"01-f?vr;00:00:00;12,22;3,00;64330;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;01:00:00;13,14;4,00;61779;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;02:00:00;10,31;4,00;60466;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;03:00:00;9,03;4,00;58059;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;04:00:00;8,76;4,00;57469;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;05:00:00;14,24;4,00;60006;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;06:00:00;29,54;4,00;66142;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;07:00:00;40,94;4,00;72577;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;08:00:00;41,3;4,00;74278;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;09:00:00;40,09;4,00;74983;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;10:00:00;39,76;4,00;74765;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;11:00:00;39,84;4,00;74893;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;12:00:00;40,83;4,00;74720;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;13:00:00;41,13;4,00;73136;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;14:00:00;43,98;4,00;71066;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;15:00:00;45,29;4,00;69041;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;16:00:00;45,47;4,00;68338;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;17:00:00;49,37;4,00;70051;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;18:00:00;53,23;4,00;76229;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;19:00:00;49,93;4,00;77310;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;20:00:00;43,71;4,00;73276;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;21:00:00;38,98;4,00;69529;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;22:00:00;38,62;4,00;69690;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"01-f?vr;23:00:00;35,31;4,00;70729;2,67;0,81;0,85;1003,47;6,13;0,00;3,92;0,81;0,65;1010,62;8,53;0,02;2,17;0,83;0,00;1004,11;6,18;0,07;2,45;0,82;0,92;1008,67;11,44;0,01;2,01;0,86;0,64;1006,10;7,09;0,02;"
"02-f?vr;00:00:00;21,22;5,00;68149;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;01:00:00;19,79;5,00;65686;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;02:00:00;12,94;5,00;64445;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;03:00:00;11,4;5,00;62022;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;04:00:00;11,23;5,00;61345;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;05:00:00;16,74;5,00;64235;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;06:00:00;28,92;5,00;70167;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;07:00:00;42,49;5,00;76189;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;08:00:00;45,58;5,00;78458;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;09:00:00;43,52;5,00;78548;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;10:00:00;39,91;5,00;77450;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;11:00:00;37,92;5,00;76680;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;12:00:00;36,84;5,00;76002;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;13:00:00;35,73;5,00;74341;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;14:00:00;31,33;5,00;72381;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;15:00:00;29,45;5,00;70754;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;16:00:00;31,32;5,00;69819;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;17:00:00;34,53;5,00;71437;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;18:00:00;43,72;5,00;76824;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;19:00:00;41,33;5,00;77488;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;20:00:00;30,89;5,00;73883;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;21:00:00;24,64;5,00;70406;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;22:00:00;23,53;5,00;70860;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"02-f?vr;23:00:00;19,81;5,00;71800;3,13;0,86;0,95;1009,16;5,70;0,02;2,30;0,84;0,69;1014,76;9,59;0,01;2,13;0,88;0,00;1009,78;5,79;0,04;0,98;0,63;0,83;1002,55;10,32;0,00;2,03;0,89;0,83;1010,36;6,32;0,00;"
"03-f?vr;00:00:00;34,2;6,00;68631;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;01:00:00;32,52;6,00;65740;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;02:00:00;31,54;6,00;63954;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;03:00:00;30,38;6,00;61138;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;04:00:00;30,97;6,00;59745;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;05:00:00;32,48;6,00;60616;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;06:00:00;40;6,00;62575;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;07:00:00;48,93;6,00;64963;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;08:00:00;52,74;6,00;67367;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;09:00:00;50,79;6,00;70074;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;10:00:00;48,2;6,00;70988;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;11:00:00;44,91;6,00;71130;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;12:00:00;41,94;6,00;72230;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;13:00:00;41,83;6,00;70142;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;14:00:00;39;6,00;67514;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;15:00:00;37,5;6,00;65636;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;16:00:00;35,63;6,00;64609;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;17:00:00;40,94;6,00;65974;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;18:00:00;42,9;6,00;70749;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;19:00:00;40,97;6,00;72002;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;20:00:00;36,48;6,00;69492;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;21:00:00;31,31;6,00;66806;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;22:00:00;30,31;6,00;68108;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"03-f?vr;23:00:00;24,35;6,00;69828;0,21;0,94;0,92;1008,14;3,94;0,06;3,21;0,86;0,86;1010,25;10,02;0,06;0,20;0,94;0,00;1008,06;4,12;0,11;4,30;0,51;0,68;1003,02;10,45;0,00;0,87;0,95;0,91;1008,92;4,14;0,01;"
"04-f?vr;00:00:00;27,06;7,00;67365;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;01:00:00;20;7,00;64855;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;02:00:00;16,22;7,00;63066;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;03:00:00;12,5;7,00;59990;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;04:00:00;7,59;7,00;58298;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;05:00:00;21,12;7,00;58570;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;06:00:00;33,08;7,00;59626;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;07:00:00;42,95;7,00;60935;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;08:00:00;45,06;7,00;62668;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;09:00:00;46,44;7,00;65553;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;10:00:00;45,49;7,00;67640;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
"04-f?vr;11:00:00;48,39;7,00;68801;2,42;0,81;0,68;1019,77;4,42;0,00;2,97;0,82;0,96;1015,69;6,09;0,07;2,59;0,80;0,00;1019,44;4,04;0,00;0,37;0,57;0,65;1012,04;11,36;0,00;2,45;0,88;0,93;1016,99;3,63;0,04;"
